date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2026-01-01,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0298,1.0000,1.0000,1.0170,1.0170,1.0221,1.0232,1.0170,1.0000,3366.32,5050.92,4002.59,2551.56,1906.45,1035.49,214.23,2561.31,1597.29,530.76,1.1600,0.6290,1.0230,1.3710,1.0040,0.5880,1.0870,0.1720,0.2350,0.4500,0.6600,0.7169,0.6747,0.6374,0.6767,0.7200,0.6678,0.6750,0.6750,0.7200,0.0019,0.0004,0.0179,0.0017,0.0019,0.0000,0.0027,0.0012,0.0009,0.0031,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,53.01,188.04,79.00,54.35,61.58,9.29,7.94,244.34,57.59,79.61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.1189,0.0741,0.1337,0.0482,0.0865,0.0115,0.0806,0.1079,0.0015,0.1360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2026-02-01,1.0022,1.0008,1.0019,0.9993,1.0010,1.0029,0.9996,1.0008,0.9999,1.0031,1.0022,0.9991,1.1346,1.0278,1.1574,1.0270,1.0334,1.0608,1.0014,1.0023,1.0140,1.0540,1.0707,0.9990,3366.15,5047.60,4004.28,2553.18,1904.40,1035.86,212.60,2562.75,1597.60,529.51,1.1602,0.6296,1.0234,1.3716,1.0061,0.5887,1.0974,0.1742,0.2352,0.4373,0.6582,0.7155,0.6637,0.6291,0.6641,0.7189,0.5903,0.6636,0.6663,0.7051,0.0241,0.0165,0.0331,0.0274,0.0294,0.0024,0.0873,0.0018,0.0208,0.0161,0.9807,0.9801,0.9906,0.9794,0.9810,1.0000,0.9679,1.0000,0.9747,1.0000,50.32,182.05,76.18,52.64,59.72,9.11,5.82,233.16,55.42,78.18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4584,0.0409,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,0.0092,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1176,0.0731,0.1327,0.0479,0.0854,0.0114,0.0709,0.1032,0.0015,0.1324,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,30.2,30.4,30.6,31.2,31.4,31.7,62.6,33.0,33.1,32.6
2026-03-01,1.0029,1.0021,1.0050,0.9987,1.0011,1.0031,0.9987,1.0008,0.9989,1.0055,1.0029,0.9995,1.0827,1.0293,1.1982,1.0523,1.0317,1.0584,1.0003,1.0050,1.0125,1.0588,1.0377,1.0010,3368.83,5052.61,4005.02,2560.40,1905.49,1039.26,211.65,2552.07,1603.70,529.21,1.1632,0.6305,1.0264,1.3723,1.0073,0.5847,1.1037,0.1772,0.2344,0.4231,0.6485,0.7055,0.6505,0.6185,0.6522,0.7186,0.5357,0.6714,0.6380,0.6979,0.0225,0.0163,0.0375,0.0310,0.0276,0.0000,0.0624,0.0016,0.0238,0.0154,0.9806,0.9800,0.9906,0.9794,0.9810,1.0000,0.9682,1.0000,0.9747,1.0000,50.41,182.52,77.21,52.74,59.39,9.23,5.74,232.20,55.41,78.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,0.0413,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,0.0184,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1182,0.0733,0.1331,0.0482,0.0859,0.0114,0.0712,0.1018,0.0015,0.1337,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,33.4,33.2,33.0,34.7,34.0,34.8,64.8,36.0,36.6,35.3
2026-04-01,1.0041,1.0027,1.0083,0.9997,1.0035,1.0529,1.0024,1.0008,1.0121,1.0089,1.0032,0.9994,1.0929,1.0297,1.1698,1.0627,1.0508,2.6770,1.1206,1.0025,1.3980,1.0825,1.0333,0.9996,3369.06,5047.57,3998.31,2555.09,1904.81,1042.14,210.59,2558.13,1608.37,528.66,1.1683,0.6326,1.0310,1.3796,1.0098,0.5811,1.1147,0.1790,0.2338,0.4090,0.6310,0.7068,0.6357,0.6028,0.6373,0.7078,0.4906,0.6382,0.6218,0.6773,0.0515,0.0453,0.0745,0.0686,0.0637,0.0159,0.1036,0.0169,0.0432,0.0348,0.9807,0.9801,0.9906,0.9794,0.9810,1.0000,0.9682,1.0000,0.9748,1.0000,52.31,181.17,75.09,52.73,59.14,9.42,5.76,238.08,57.07,78.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4596,0.0409,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0276,0.0276,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1083,0.0683,0.1207,0.0431,0.0783,0.0119,0.0708,0.1041,0.0015,0.1360,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.053,0.500,0.500,0.800,38.0,36.0,35.4,38.1,37.1,37.9,66.8,38.8,39.9,38.0
2026-05-01,1.0090,1.0023,1.0109,1.0035,1.0060,1.0960,1.0048,1.0009,1.0208,1.0154,1.0061,0.9987,1.2287,1.0293,1.1003,1.0840,1.0382,2.0913,1.0303,1.0666,1.1865,1.0894,1.1452,0.9987,3364.99,5043.22,3992.72,2547.84,1904.81,1046.24,208.84,2562.34,1612.23,530.61,1.1730,0.6346,1.0399,1.3877,1.0121,0.5769,1.1263,0.1815,0.2333,0.3931,0.6189,0.6840,0.5948,0.5599,0.6063,0.7010,0.3244,0.6484,0.5915,0.6780,0.0471,0.0426,0.0617,0.0643,0.0505,0.0175,0.0996,0.0086,0.0313,0.0268,0.9808,0.9801,0.9906,0.9796,0.9812,1.0000,0.9684,1.0000,0.9750,1.0000,50.82,177.35,72.31,53.17,56.86,9.41,5.74,230.78,56.08,76.59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4603,0.0410,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0391,0.0391,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1124,0.0690,0.1255,0.0445,0.0812,0.0119,0.0715,0.1055,0.0015,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.065,0.500,0.500,0.800,41.0,38.6,39.0,41.2,40.0,40.9,68.7,42.4,43.1,40.6
2026-06-01,1.0140,1.0030,1.0148,1.0102,1.0077,1.1188,1.0044,1.0026,1.0232,1.0189,1.0085,0.9993,1.1751,1.0496,1.1180,1.0940,1.0523,1.5318,1.0142,1.0542,1.0594,1.0596,1.0475,1.0002,3365.77,5034.60,3988.09,2535.63,1905.60,1052.01,207.62,2560.79,1613.98,531.30,1.1757,0.6372,1.0436,1.3984,1.0139,0.5718,1.1347,0.1838,0.2331,0.3780,0.6137,0.6701,0.5959,0.5448,0.5962,0.7038,0.3139,0.6531,0.6013,0.6686,0.0320,0.0313,0.0457,0.0543,0.0379,0.0100,0.0878,0.0027,0.0237,0.0223,0.9637,0.9631,0.9818,0.9650,0.9661,0.9863,0.9659,1.0000,0.9621,1.0000,52.35,179.79,75.13,53.98,57.71,9.82,5.76,235.89,56.77,77.48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4615,0.0424,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0483,0.0483,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1188,0.0718,0.1332,0.0473,0.0862,0.0123,0.0731,0.1064,0.0016,0.1373,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.074,0.500,0.500,0.800,44.0,41.2,41.2,44.2,42.8,43.9,70.2,45.2,46.3,43.1
2026-07-01,1.0177,1.0043,1.0149,1.0153,1.0115,1.1270,1.0030,1.0026,1.0207,1.0202,1.0088,1.0003,1.1761,1.0324,1.0520,1.0840,1.0608,1.2138,1.0046,1.0041,1.0353,1.0218,1.0222,1.0011,3370.84,5026.92,3997.04,2537.11,1909.60,1060.16,206.76,2560.87,1618.71,531.92,1.1767,0.6397,1.0435,1.4013,1.0140,0.5656,1.1412,0.1859,0.2326,0.3629,0.6114,0.6685,0.6122,0.5557,0.6094,0.7028,0.3307,0.6482,0.6176,0.6828,0.0164,0.0191,0.0297,0.0404,0.0259,0.0039,0.0821,0.0011,0.0137,0.0181,0.9799,0.9793,0.9902,0.9786,0.9802,1.0000,0.9680,1.0000,0.9737,1.0000,52.59,182.83,77.19,54.15,58.54,10.00,5.84,237.44,56.83,78.12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,0.0425,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0575,0.0575,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1238,0.0732,0.1335,0.0479,0.0869,0.0126,0.0742,0.1068,0.0016,0.1379,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.083,0.500,0.500,0.800,46.7,43.8,43.5,47.3,45.7,46.9,71.7,48.1,49.5,45.8
2026-08-01,1.0172,1.0046,1.0154,1.0178,1.0126,1.1272,1.0014,1.0015,1.0179,1.0218,1.0108,1.0001,1.0956,1.0322,1.0516,1.0586,1.0373,1.1944,1.0030,1.0032,1.0326,1.0561,1.1073,1.0001,3378.05,5027.40,4001.95,2534.92,1907.11,1063.75,205.82,2564.07,1621.50,533.25,1.1777,0.6412,1.0434,1.4059,1.0176,0.5618,1.1487,0.1894,0.2324,0.3474,0.5798,0.6805,0.6022,0.5668,0.6103,0.7134,0.3386,0.6291,0.5991,0.6870,0.0133,0.0112,0.0272,0.0217,0.0167,0.0000,0.0602,0.0017,0.0102,0.0130,0.9803,0.9797,0.9904,0.9790,0.9806,1.0000,0.9681,1.0000,0.9742,1.0000,52.50,184.92,78.95,52.75,58.40,10.13,5.88,235.15,56.76,80.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4563,0.0416,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0690,0.0390,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1234,0.0756,0.1329,0.0460,0.0835,0.0125,0.0731,0.1026,0.0040,0.1377,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.148,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.773,0.800,0.800,0.800,0.800,0.800,0.095,0.500,0.500,0.800,50.5,46.4,44.6,50.4,48.5,50.0,73.8,51.7,51.0,48.4
2026-09-01,1.0148,1.0052,1.0154,1.0172,1.0144,1.1217,0.9995,0.9995,1.0133,1.0234,1.0133,1.0004,1.0932,1.0325,1.0636,1.0176,1.0432,1.1888,1.0012,1.0011,1.0279,1.0497,1.0781,1.0004,3390.18,5032.84,4010.27,2536.80,1909.04,1070.01,205.82,2569.91,1627.98,532.43,1.1761,0.6420,1.0436,1.4083,1.0188,0.5568,1.1527,0.1911,0.2321,0.3333,0.6038,0.6909,0.6175,0.5908,0.6201,0.7150,0.3873,0.6322,0.6229,0.6931,0.0133,0.0101,0.0130,0.0170,0.0180,0.0000,0.0608,0.0015,0.0105,0.0131,0.9804,0.9798,0.9904,0.9791,0.9808,1.0000,0.9683,1.0000,0.9744,1.0000,52.45,186.85,79.59,52.99,59.75,9.81,6.09,237.36,57.37,80.43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4565,0.0414,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0782,0.0482,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1273,0.0784,0.1385,0.0528,0.0907,0.0123,0.0745,0.1026,0.0042,0.1345,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.148,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.782,0.800,0.800,0.800,0.800,0.800,0.104,0.500,0.500,0.800,53.5,49.1,46.8,53.7,51.5,53.0,75.6,54.4,54.3,51.1
2026-10-01,1.0174,1.0055,1.0146,1.0164,1.0136,1.1119,0.9971,0.9989,1.0109,1.0254,1.0157,1.0020,1.2028,1.0328,1.0506,1.0600,1.0378,1.1785,1.0016,1.0003,1.0246,1.0545,1.0722,1.0026,3387.95,5042.82,4009.56,2542.87,1919.31,1072.00,205.18,2564.71,1634.54,533.71,1.1790,0.6422,1.0458,1.4079,1.0156,0.5540,1.1583,0.1936,0.2318,0.3179,0.6198,0.6959,0.6484,0.6001,0.6379,0.7221,0.3509,0.6333,0.6474,0.6971,0.0190,0.0176,0.0297,0.0273,0.0225,0.0052,0.0853,0.0014,0.0139,0.0118,0.9808,0.9801,0.9906,0.9796,0.9812,1.0000,0.9685,1.0000,0.9750,1.0000,51.84,183.49,78.37,52.18,58.62,9.69,5.86,236.05,57.05,78.21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4619,0.0407,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0874,0.0574,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1293,0.0786,0.1398,0.0530,0.0923,0.0131,0.0720,0.1058,0.0051,0.1378,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.792,0.800,0.800,0.800,0.800,0.800,0.113,0.500,0.500,0.800,56.5,51.8,49.3,57.1,54.5,56.2,77.4,57.2,57.8,53.8
